,cities,countries,continents
26198,Minnesota_United_FC,Unknown,Unknown
26199,Bạc_Liêu_Province,Vietnam,Asia
26200,Eastbourne,United Kingdom,Europe
26201,Asbury_University,United States,North America
26202,"Dick_Tracy_vs._Crime,_Inc.",Unknown,Unknown
26203,Austrian_People's_Party,Unknown,Unknown
26204,"Nassau_County,_New_York",United States,North America
26205,Telewizja_Polska,Poland,Europe
26206,Traveller's_Tales,Unknown,Unknown
26207,Ouagadougou,Burkina Faso,Africa
26208,The_Changeling_(1980_film),Unknown,Unknown
26209,Internal_Macedonian_Revolutionary_Organization_–_Democratic_Party_for_Macedonian_National_Unity,Unknown,Unknown
26210,"London,_Kentucky",United States,North America
26211,"Groton,_Massachusetts",United States,North America
26212,Zamość,Poland,Europe
26213,Hà_Nam_Province,Vietnam,Asia
26214,"Gmina_Biała,_Łódź_Voivodeship",Poland,Europe
26215,Don's_Plum,United Kingdom,Europe
26216,Negros_Oriental,Philippines,Asia
26217,Los_últimos_de_Filipinas,Uruguay,South America
26218,Bikaner,India,Asia
26219,Mystery_Men,United States,North America
26220,Paita,Peru,South America
26221,"Clarence,_New_York",United States,North America
26222,NK_Široki_Brijeg,Unknown,Unknown
26223,Bless_This_House_(film),Unknown,Unknown
26224,Kermadec_Islands,New Zealand,Australia
26225,Valkeakoski,Finland,Europe
26226,Enigma_(2001_film),Unknown,Unknown
26227,Pune_district,India,Asia
26228,A.S._Casale_Calcio,Unknown,Unknown
26229,Gmina_Platerów,Poland,Europe
26230,Haveri_district,India,Asia
26231,Cúcuta,Colombia,South America
26232,County_of_Vermilion_River,Canada,North America
26233,Sept-Îles_Airport,Canada,North America
26234,Rumpus_in_the_Harem,Unknown,Unknown
26235,Black_Books,United States,North America
26236,Uttaradit_Province,Thailand,Asia
26237,West_Godavari_district,India,Asia
26238,Khartoum,Sudan,Africa
26239,Université_du_Québec_à_Montréal,Canada,North America
26240,"Greenville,_Mississippi",United States,North America
26241,Kilwinning,United Kingdom,Europe
26242,"Swainsboro,_Georgia",United States,North America
26243,Vladivostok_International_Airport,Russia,Europe
26244,Hitman_(2007_film),Unknown,Unknown
26245,Glengarry_Glen_Ross_(film),Unknown,Unknown
26246,Yemelyanovo_International_Airport,Unknown,Unknown
26247,Elektrostal,Russia,Europe
26248,Rockin'_Through_the_Decades,Unknown,Unknown
26249,Norsjö_Municipality,Unknown,Unknown
26250,"Goldfield,_Nevada",United States,North America
26251,Skalica_District,Slovakia,Europe
26252,Film_Nagar,India,Asia
26253,University_of_Northern_Colorado,United States,North America
26254,Barga,China,Asia
26255,Stuttgart,Germany,Europe
26256,Bayburt,Turkey,Europe
26257,Atsimo-Atsinanana,Madagascar,Africa
26258,Society_Islands,France,Europe
26259,Westphalia,United States,North America
26260,Kungälv_Municipality,Unknown,Unknown
26261,Pantages_Theatre_(Hollywood),United States,North America
26262,"Saga,_Saga",Japan,Asia
26263,Adelaide_Hills_Council,Australia,Australia
26264,"Wellston,_Ohio",United States,North America
26265,Gmina_Kęsowo,Poland,Europe
26266,"Piedmont,_Alabama",United States,North America
26267,Burkina_Faso,Burkina Faso,Africa
26268,Leszno_County,Poland,Europe
26269,Ashkelon,Israel,Asia
26270,"University_of_California,_San_Diego",United States,North America
26271,Tennessee,United States,North America
26272,"Princeton,_Minnesota",United States,North America
26273,The_Bad_Sister,Unknown,Unknown
26274,"Catskill_(town),_New_York",United States,North America
26275,Fail-Safe_(film),Unknown,Unknown
26276,Rewa_District,India,Asia
26277,Go_West_(1940_film),Brazil,South America
26278,"Somerset,_Kentucky",United States,North America
26279,Horn_District,Germany,Europe
26280,Halifax_Citadels,Unknown,Unknown
26281,Happy_Endings_(film),Unknown,Unknown
26282,"Katsuragi,_Wakayama",Japan,Asia
26283,Sale_Sharks,United Kingdom,Europe
26284,Virginia,United States,North America
26285,Battle_of_St._Jakob_an_der_Birs,Unknown,Unknown
26286,Zeevang,Netherlands,Europe
26287,Oxfordshire,United Kingdom,Europe
26288,"Tazewell,_Virginia",United States,North America
26289,Macaronesia,Spain,Europe
26290,Al_Ahli_SC_(Doha),Unknown,Unknown
26291,"Athol,_Massachusetts",United States,North America
26292,Älmhult_Municipality,Unknown,Unknown
26293,KIF_Örebro_DFF,Unknown,Unknown
26294,Hyndburn,United Kingdom,Europe
26295,Biella,Italy,Europe
26296,Bicol_Region,Philippines,Asia
26297,Umbria,Italy,Europe
26298,"Atlantic_City,_New_Jersey",United States,North America
26299,Annemasse,France,Europe
26300,Meteor_(film),Unknown,Unknown
26301,Schaerbeek,Belgium,Europe
26302,Vigan,Philippines,Asia
26303,Bolívar_Province_(Ecuador),Ecuador,South America
26304,"Lake_County,_Ohio",United States,North America
26305,"Monroe,_Georgia",United States,North America
26306,The_Big_Sky_(film),Unknown,Unknown
26307,Monmouth_University,United States,North America
26308,Gmina_Sidra,Poland,Europe
26309,Mirny_Airport,Russia,Europe
26310,Gmina_Zbójna,Poland,Europe
26311,Prince_Louis_F.C.,Unknown,Unknown
26312,Mulan_II,China,Asia
26313,Minsk_National_Airport,Belarus,Europe
26314,"Columbiana_County,_Ohio",United States,North America
26315,Zagazig,Egypt,Africa
26316,"Pickens_County,_Alabama",United States,North America
26317,Camerino,Italy,Europe
26318,Commonwealth_of_the_Philippines,Philippines,Asia
26319,"Charlottesville,_Virginia",United States,North America
26320,Camden_(New_Jersey),United States,North America
26321,"Kodiak,_Alaska",United States,North America
26322,Road_to_Morocco,United States,North America
26323,"Gmina_Sławno,_West_Pomeranian_Voivodeship",Poland,Europe
26324,Kenya_Airports_Authority,Kenya,Africa
26325,Monterrey_La_Raza_(2007–10),Unknown,Unknown
26326,"Roane_County,_Tennessee",United States,North America
26327,Nitra_District,Slovakia,Europe
26328,"Savannah,_Georgia",United States,North America
26329,Microregion_of_São_José_do_Rio_Preto,Unknown,Unknown
26330,Cinematronics,Unknown,Unknown
26331,"Spring,_Texas",United States,North America
26332,"Monroe_Township,_Middlesex_County,_New_Jersey",United States,North America
26333,Midnight_Express_(film),Unknown,Unknown
26334,Happy_Birthday_to_Me_(film),Unknown,Unknown
26335,Scram!,United States,North America
26336,Gansu,China,Asia
26337,"St._Louis_County,_Minnesota",United States,North America
26338,"Rockford,_Michigan",United States,North America
26339,Shanghai_Disneyland_Park,Unknown,Unknown
26340,"East_Hampton_(town),_New_York",United States,North America
26341,"Dublin,_New_Hampshire",United States,North America
26342,White_Palace_(film),Unknown,Unknown
26343,Oristano,Italy,Europe
26344,Bong_County,Liberia,Africa
26345,Ciudad_Victoria,Mexico,North America
26346,The_Iron_Mask,Unknown,Unknown
26347,Schams,Israel,Asia
26348,College_of_Charleston,United States,North America
26349,The_3DO_Company,Unknown,Unknown
26350,Talara,Peru,South America
26351,Gmina_Lipie,Poland,Europe
26352,Nowa_Sól,Poland,Europe
26353,"Fort_Valley,_Georgia",United States,North America
26354,"Waterville,_Maine",United States,North America
26355,Laura_(1944_film),Unknown,Unknown
26356,"Woodstock,_New_York",United States,North America
26357,"Cumberland_County,_New_Jersey",United States,North America
26358,Gmina_Korczyna,Poland,Europe
26359,Bikita_District,Zimbabwe,Africa
26360,Herzliya,Israel,Asia
26361,A_Change_of_Seasons_(film),Unknown,Unknown
26362,Tottori_Prefecture,Japan,Asia
26363,Sierpc,Poland,Europe
26364,Closing_the_Ring,Unknown,Unknown
26365,Bad_Muskau,Germany,Europe
26366,Panthéon-Assas_University,France,Europe
26367,The_Girl_with_the_Dragon_Tattoo_(2011_film),Unknown,Unknown
26368,"McCreary_County,_Kentucky",United States,North America
26369,The_Great_Silence,Unknown,Unknown
26370,Arab_world,Pakistan,Asia
26371,The_Warlords,Unknown,Unknown
26372,Southern_Federal_District,Russia,Europe
26373,"Towanda,_Pennsylvania",United States,North America
26374,7_Women,Ukraine,Europe
26375,The_Last_of_Sheila,Unknown,Unknown
26376,Glasnevin,Ireland,Europe
26377,Elvis_(TV_miniseries),Unknown,Unknown
26378,Morges_District,Switzerland,Europe
26379,Coleco,United States,North America
26380,Dover,United Kingdom,Europe
26381,Darul_Uloom_Deoband,India,Asia
26382,Season_of_the_Witch_(2011_film),Unknown,Unknown
26383,Say_It_with_Songs,Unknown,Unknown
26384,Ludwig_Maximilian_University_of_Munich,Germany,Europe
26385,Łódź,Poland,Europe
26386,Algiers_(film),Algeria,Africa
26387,Cartagena_FC,Spain,Europe
26388,Danilovgrad,Montenegro,Europe
26389,Jiloca_(comarca),Spain,Europe
26390,Nilgiris_district,India,Asia
26391,Neko_Entertainment,Unknown,Unknown
26392,Forres,United Kingdom,Europe
26393,Dietikon_District,Unknown,Unknown
26394,"Sunnyside,_Washington",United States,North America
26395,"Pelham,_New_York",United States,North America
26396,"McPherson_County,_South_Dakota",United States,North America
26397,"Claxton,_Georgia",United States,North America
26398,Oakland_International_Airport,United States,North America
26399,City_by_the_Sea,United States,North America
26400,Thimphu,Bhutan,Asia
26401,Macalester_College,United States,North America
26402,Toulouse,France,Europe
26403,Béziers,France,Europe
26404,"Brownsville,_Pennsylvania",United States,North America
26405,"Park_County,_Wyoming",United States,North America
26406,Network_(film),Unknown,Unknown
26407,Indianapolis_Capitals,Unknown,Unknown
26408,Gmina_Jabłonna_Lacka,Poland,Europe
26409,Battle_of_Warsaw_(1656),Unknown,Unknown
26410,"Bates_County,_Missouri",United States,North America
26411,Quanzhou,China,Asia
26412,Élisa_(film),Unknown,Unknown
26413,Gotha_Rural_District,India,Asia
26414,Indian_Institute_of_Technology_Delhi,India,Asia
26415,Cosgrove_Hall_Films,Unknown,Unknown
26416,Bavarian_Forest,Germany,Europe
26417,"Alachua,_Florida",United States,North America
26418,Callao,Peru,South America
26419,"Mount_Vernon,_New_York",United States,North America
26420,Troy_(New_York),United States,North America
26421,"Sapulpa,_Oklahoma",United States,North America
26422,Ulricehamn_Municipality,Unknown,Unknown
26423,"Pontotoc_County,_Oklahoma",United States,North America
26424,"Glina,_Croatia",Croatia,Europe
26425,Cascais,Portugal,Europe
26426,"Prelog,_Croatia",Croatia,Europe
26427,Gmina_Świerzawa,Poland,Europe
26428,Rennes–Saint-Jacques_Airport,France,Europe
26429,Chiltern_District,United Kingdom,Europe
26430,Northern_Kentucky_University,United States,North America
26431,Muqaddar_Ka_Sikandar,Unknown,Unknown
26432,Murtala_Muhammed_International_Airport,Unknown,Unknown
26433,Subarnapur_district,India,Asia
26434,"Biga,_Çanakkale",Turkey,Europe
26435,Aldershot,United Kingdom,Europe
26436,Son_of_the_Mask,Unknown,Unknown
26437,Rasht_District,Tajikistan,Asia
26438,"Stroudsburg,_Pennsylvania",United States,North America
26439,Communist_Party_of_Lithuania,Unknown,Unknown
26440,United_Serbia,United States,North America
26441,Mariestad,Sweden,Europe
26442,"Alleghany_County,_Virginia",United States,North America
26443,Maintal,Germany,Europe
26444,"Apache_County,_Arizona",United States,North America
26445,"Clayton_County,_Iowa",United States,North America
26446,Eintracht_Wetzlar,Unknown,Unknown
26447,Bayelsa_State,Nigeria,Africa
26448,Wolbrom,Poland,Europe
26449,Czech_Social_Democratic_Party,Unknown,Unknown
26450,"Alexander_City,_Alabama",United States,North America
26451,Revenge_of_the_Mysterons_from_Mars,Unknown,Unknown
26452,Gmina_Jasieniec,Poland,Europe
26453,"Norfolk_County,_Massachusetts",United States,North America
26454,Cooper_Union,United States,North America
26455,Taken_(TV_miniseries),Unknown,Unknown
26456,"Lewisburg,_West_Virginia",United States,North America
26457,"Anand,_Gujarat",India,Asia
26458,Canterbury_(England),United Kingdom,Europe
26459,Across_110th_Street,Unknown,Unknown
26460,Kruševac,Serbia,Europe
26461,Look_Back_in_Anger_(film),Unknown,Unknown
26462,Saïda_Province,Algeria,Africa
26463,Gmina_Pawłowice,Poland,Europe
26464,"Nome_Census_Area,_Alaska",United States,North America
26465,South_Kordofan,Sudan,Africa
26466,"El_Dorado,_Kansas",United States,North America
26467,S.S._Alba-Audace_Roma,Unknown,Unknown
26468,Alto_Vinalopó,Spain,Europe
26469,nl/Vitanje,Unknown,Unknown
26470,Hlukhiv,Ukraine,Europe
26471,"Coquille,_Oregon",United States,North America
26472,"Chester,_South_Carolina",United States,North America
26473,Cloppenburg,Germany,Europe
26474,"Mascara,_Algeria",Algeria,Africa
26475,Crackers_(1984_film),Unknown,Unknown
26476,Middelkerke,Belgium,Europe
26477,"Mitchell,_South_Dakota",United States,North America
26478,Battle_of_Heligoland_(1864),Unknown,Unknown
26479,Antofagasta_Province,Argentina,South America
26480,"Austin,_Minnesota",United States,North America
26481,Farishtay,Unknown,Unknown
26482,Gmina_Osie,Poland,Europe
26483,Casa_de_los_Babys,Unknown,Unknown
26484,Santa_Anita_Park,United States,North America
26485,"Rehoboth,_Massachusetts",United States,North America
26486,Karlstad,Sweden,Europe
26487,Tehran_Province,Iran,Asia
26488,North_to_Alaska,United States,North America
26489,Gmina_Deszczno,Poland,Europe
26490,Hood_of_Horror,Unknown,Unknown
26491,"Newhaven,_East_Sussex",United Kingdom,Europe
26492,"I_Love_You,_Man",United Kingdom,Europe
26493,"Metairie,_Louisiana",United States,North America
26494,Murcia_(city),Argentina,South America
26495,Liberation_of_Paris,France,Europe
26496,Tomar,Portugal,Europe
26497,University_of_Würzburg,Unknown,Unknown
26498,Okučani,Croatia,Europe
26499,Texel,Netherlands,Europe
26500,Choices_of_the_Heart,Unknown,Unknown
26501,Gmina_Jaworzyna_Śląska,Poland,Europe
26502,Battle_of_Heartbreak_Ridge,Unknown,Unknown
26503,Asociación_Deportiva_Carmelita,Unknown,Unknown
26504,Kalisz,Poland,Europe
26505,Bandar-e_Gaz_County,Iran,Asia
26506,Shirali,Uzbekistan,Asia
26507,Opatów_County,Poland,Europe
26508,Bela_Palanka,Serbia,Europe
26509,Bingöl_Province,Iraq,Asia
26510,Gmina_Poddębice,Poland,Europe
26511,"St_Leonards,_New_South_Wales",Australia,Australia
26512,"Miami_County,_Indiana",United States,North America
26513,Buffy_the_Vampire_Slayer_(film),Unknown,Unknown
26514,"Gangseo_District,_Seoul",South Korea,Asia
26515,"Kings_County,_California",United States,North America
26516,Polog_Statistical_Region,Unknown,Unknown
26517,Nesvizh,Belarus,Europe
26518,Puerto_Rico_Islanders,Unknown,Unknown
26519,Andheri,India,Asia
26520,Zambezi_River,Zambia,Africa
26521,Volta_Redonda,Brazil,South America
26522,Kehtna_Parish,Unknown,Unknown
26523,Mossel_Bay,South Africa,Africa
26524,The_Decameron_(1971_film),Unknown,Unknown
26525,Freiburg_im_Breisgau,Germany,Europe
26526,"Sevierville,_Tennessee",United States,North America
26527,"Yoakum,_Texas",United States,North America
26528,Wuppertaler_SV,Germany,Europe
26529,"St._Joseph,_Michigan",United States,North America
26530,"Leduc,_Alberta",Canada,North America
26531,The_Master_(TV_series),Unknown,Unknown
26532,Monkey_Businessmen,Unknown,Unknown
26533,Winterswijk,Netherlands,Europe
26534,Ancient_Rome,Kazakhstan,Asia
26535,Tennessee_State_University,United States,North America
26536,York,United Kingdom,Europe
26537,In_Country,Unknown,Unknown
26538,Schwechat,Austria,Europe
26539,MF_Norwegian_School_of_Theology,Norway,Europe
26540,Dewsbury,United Kingdom,Europe
26541,Junior_G-Men_of_the_Air,Unknown,Unknown
26542,Hudiksvall_Municipality,Unknown,Unknown
26543,Robert_L._Bradshaw_International_Airport,Saint Kitts and Nevis,North America
26544,Trefl_Sopot,Unknown,Unknown
26545,"Hereford,_Texas",United States,North America
26546,"Millicent,_South_Australia",Australia,Australia
26547,"Ralls_County,_Missouri",United States,North America
26548,"Jefferson_County,_Tennessee",United States,North America
26549,Banja_Luka_Region,Unknown,Unknown
26550,Eduardo_Gomes_International_Airport,Brazil,South America
26551,Wangen_im_Allgäu,Germany,Europe
26552,Calgary_Hitmen,Unknown,Unknown
26553,Gmina_Rawicz,Poland,Europe
26554,Gmina_Stronie_Śląskie,Poland,Europe
26555,Get_Him_to_the_Greek,Unknown,Unknown
26556,Groningen_(province),South Africa,Africa
26557,Gmina_Malanów,Poland,Europe
26558,Sunny_(1930_film),Unknown,Unknown
26559,Queens_Park_Rangers_F.C.,Unknown,Unknown
26560,Mr._Jones_(1993_film),Unknown,Unknown
26561,The_Scoundrel,Unknown,Unknown
26562,Koluszki,Poland,Europe
26563,Kowary,Poland,Europe
26564,Battle_of_Warburg,Unknown,Unknown
26565,Najran,Saudi Arabia,Asia
26566,Gmina_Bądkowo,Poland,Europe
26567,Basket_Rimini_Crabs,Unknown,Unknown
26568,"Humboldt_County,_California",United States,North America
26569,First_French_Empire,Unknown,Unknown
26570,Down_to_Earth_(2001_film),Unknown,Unknown
26571,"Gmina_Brzeziny,_Łódź_Voivodeship",Poland,Europe
26572,Don't_Go_Near_the_Water_(film),Unknown,Unknown
26573,nl/Luzon_(eiland),Unknown,Unknown
26574,Salisbury_(England),United Kingdom,Europe
26575,Busch_Gardens_Tampa,United States,North America
26576,Turkey,Turkey,Europe
26577,Donau-Ries,Germany,Europe
26578,Solingen,Germany,Europe
26579,"Petoskey,_Michigan",United States,North America
26580,Battle_of_Gumbinnen,Unknown,Unknown
26581,Nevada,United States,North America
26582,County_Laois,Ireland,Europe
26583,Minnesota_Timberwolves,United States,North America
26584,Bundaberg,Australia,Australia
26585,Talara_Province,Peru,South America
26586,Moravica_District,Serbia,Europe
26587,Max_Planck_Society,South Africa,Africa
26588,Treasure_of_the_Four_Crowns,Unknown,Unknown
26589,University_of_Manitoba,Canada,North America
26590,Houston_Aeros,Unknown,Unknown
26591,Gmina_Stęszew,Poland,Europe
26592,Waasland-Beveren,Belgium,Europe
26593,Lautoka,Fiji,Australia
26594,Pristina,Kosovo,Europe
26595,Municipality_of_Loški_Potok,Unknown,Unknown
26596,Čajetina,Serbia,Europe
26597,Hefei,China,Asia
26598,Pontoise,France,Europe
26599,"Irondequoit,_New_York",United States,North America
26600,Immaan_Dharam,Unknown,Unknown
